ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
JHEM,B,AMERICA MOVIL SAB DE C SER B MEXICO,0.0029,2026-06-09,2026-06-10
JHEM,MANKIND,MANKIND PHARMA LTD INDIA,0.0001,2026-06-09,2026-06-10
JHEM,ASTOR,ASTOR TRANSFORMATOR ENERJI T TURKEY,0.0001,2026-06-09,2026-06-10
JHEM,688521,VERISILICON MICROELECTRONI A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,300442,RANGE INTELLIGENT COMPUTI A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,PSYS,PERSISTENT SYSTEMS LTD INDIA,0.0006,2026-06-09,2026-06-10
JHEM,688525,BIWIN STORAGE TECHNOLOGY C A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,VMM,VISHAL MEGA MART LTD INDIA,0.0002,2026-06-09,2026-06-10
JHEM,966,CHINA TAIPING INSURANCE HOLD HONG KONG,0.0003,2026-06-09,2026-06-10
JHEM,NACL,NATIONAL ALUMINIUM CO LTD INDIA,0.0005,2026-06-09,2026-06-10
JHEM,ENELAM,ENEL AMERICAS SA CHILE,0.0002,2026-06-09,2026-06-10
JHEM,FALABELLA,FALABELLA SA CHILE,0.0004,2026-06-09,2026-06-10
JHEM,2357,ASUSTEK COMPUTER INC TAIWAN (PROVINCE OF CHINA),0.003,2026-06-09,2026-06-10
JHEM,670,CHINA EASTERN AIRLINES CO H HONG KONG,0.0002,2026-06-09,2026-06-10
JHEM,INFO,INFOSYS LTD INDIA,0.0038,2026-06-09,2026-06-10
JHEM,1326,FORMOSA CHEMICALS + FIBRE TAIWAN (PROVINCE OF CHINA),0.0009,2026-06-09,2026-06-10
JHEM,A000660,SK HYNIX INC KOREA (THE REPUBLIC OF),0.0576,2026-06-09,2026-06-10
JHEM,291,CHINA RESOURCES BEER HOLDING HONG KONG,0.0008,2026-06-09,2026-06-10
JHEM,BPI,BANK OF THE PHILIPPINE ISLAN PHILIPPINES (THE),0.0004,2026-06-09,2026-06-10
JHEM,1385,SHANGHAI FUDAN MICROELECT H HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,A047050,POSCO INTERNATIONAL CORP KOREA (THE REPUBLIC OF),0.0002,2026-06-09,2026-06-10
JHEM,EBP,ERSTE BANK POLSKA SA POLAND,0.0007,2026-06-09,2026-06-10
JHEM,2454,MEDIATEK INC TAIWAN (PROVINCE OF CHINA),0.0238,2026-06-09,2026-06-10
JHEM,KBANK-R,KASIKORNBANK PCL NVDR THAILAND,0.0004,2026-06-09,2026-06-10
JHEM,*,ARCA CONTINENTAL SAB DE CV MEXICO,0.0004,2026-06-09,2026-06-10
JHEM,2891,CTBC FINANCIAL HOLDING CO LT TAIWAN (PROVINCE OF CHINA),0.0049,2026-06-09,2026-06-10
JHEM,GGBR4,GERDAU SA PREF BRAZIL,0.0011,2026-06-09,2026-06-10
JHEM,DIVI,DIVI S LABORATORIES LTD INDIA,0.0008,2026-06-09,2026-06-10
JHEM,4904,FAR EASTONE TELECOMM CO LTD TAIWAN (PROVINCE OF CHINA),0.0008,2026-06-09,2026-06-10
JHEM,BBDC4,BANCO BRADESCO SA PREF BRAZIL,0.0018,2026-06-09,2026-06-10
JHEM,CIPLA,CIPLA LTD INDIA,0.0014,2026-06-09,2026-06-10
JHEM,CENCOSUD,CENCOSUD SA CHILE,0.0003,2026-06-09,2026-06-10
JHEM,NTPC,NTPC LTD INDIA,0.002,2026-06-09,2026-06-10
JHEM,PKO,PKO BANK POLSKI SA POLAND,0.0021,2026-06-09,2026-06-10
JHEM,FROTO,FORD OTOMOTIV SANAYI AS TURKEY,0.0001,2026-06-09,2026-06-10
JHEM,ENKAI,ENKA INSAAT VE SANAYI AS TURKEY,0.0002,2026-06-09,2026-06-10
JHEM,TCELL,TURKCELL ILETISIM HIZMET AS TURKEY,0.0003,2026-06-09,2026-06-10
JHEM,HNDL,HINDALCO INDUSTRIES LTD INDIA,0.0025,2026-06-09,2026-06-10
JHEM,8299,PHISON ELECTRONICS CORP TAIWAN (PROVINCE OF CHINA),0.0012,2026-06-09,2026-06-10
JHEM,ASELS,ASELSAN ELEKTRONIK SANAYI TURKEY,0.0005,2026-06-09,2026-06-10
JHEM,INL,INVESTEC LTD SOUTH AFRICA,0.0002,2026-06-09,2026-06-10
JHEM,MOTHERSO,SAMVARDHANA MOTHERSON INTERN INDIA,0.0013,2026-06-09,2026-06-10
JHEM,1898,CHINA COAL ENERGY CO H HONG KONG,0.0005,2026-06-09,2026-06-10
JHEM,3036,WT MICROELECTRONICS CO LTD TAIWAN (PROVINCE OF CHINA),0.0003,2026-06-09,2026-06-10
JHEM,BOMH,BANK OF MAHARASHTRA INDIA,0.0002,2026-06-09,2026-06-10
JHEM,2020,ANTA SPORTS PRODUCTS LTD HONG KONG,0.002,2026-06-09,2026-06-10
JHEM,RECL,REC LTD INDIA,0.0007,2026-06-09,2026-06-10
JHEM,151,WANT WANT CHINA HOLDINGS LTD HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,1060,SAUDI AWWAL BANK SAUDI ARABIA,0.0004,2026-06-09,2026-06-10
JHEM,1211,SAUDI ARABIAN MINING CO SAUDI ARABIA,0.0013,2026-06-09,2026-06-10
JHEM,MAXIS,MAXIS BHD MALAYSIA,0.0002,2026-06-09,2026-06-10
JHEM,A034730,SK INC KOREA (THE REPUBLIC OF),0.0019,2026-06-09,2026-06-10
JHEM,2238,GUANGZHOU AUTOMOBILE GROUP H HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,3653,JENTECH PRECISION INDUSTRIAL TAIWAN (PROVINCE OF CHINA),0.0007,2026-06-09,2026-06-10
JHEM,1288,AGRICULTURAL BANK OF CHINA H HONG KONG,0.0025,2026-06-09,2026-06-10
JHEM,3618,CHONGQING RURAL COMMERCIAL H HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,1157,ZOOMLION HEAVY INDUSTRY H HONG KONG,0.0002,2026-06-09,2026-06-10
JHEM,TMPV,TATA MOTORS PASSENGER VEHICL INDIA,0.0016,2026-06-09,2026-06-10
JHEM,2196,SHANGHAI FOSUN PHARMACEUTI H HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,APNT,ASIAN PAINTS LTD INDIA,0.0014,2026-06-09,2026-06-10
JHEM,700,TENCENT HOLDINGS LTD HONG KONG,0.0237,2026-06-09,2026-06-10
JHEM,1347,HUA HONG GRACE SEMICONDUCTOR HONG KONG,0.0012,2026-06-09,2026-06-10
JHEM,601006,DAQIN RAILWAY CO LTD A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,600048,POLY DEVELOPMENTS AND HOLD A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,A196170,ALTEOGEN INC KOREA (THE REPUBLIC OF),0.0005,2026-06-09,2026-06-10
JHEM,600886,SDIC POWER HOLDINGS CO LTD A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,3969,CHINA RAILWAY SIGNAL + COM H HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,GPSC,GLOBAL POWER SYNERGY NVDR THAILAND,0.0001,2026-06-09,2026-06-10
JHEM,A079550,LIG DEFENSE+AEROSPACE CO LTD KOREA (THE REPUBLIC OF),0.0003,2026-06-09,2026-06-10
JHEM,600111,CHINA NORTHERN RARE EARTH A HONG KONG,0.0002,2026-06-09,2026-06-10
JHEM,600436,ZHANGZHOU PIENTZEHUANG PHA A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,SUZB3,SUZANO SA BRAZIL,0.0011,2026-06-09,2026-06-10
JHEM,3958,ORIENT SECURITIES CO LTD H HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,MDKA,MERDEKA COPPER GOLD TBK PT INDONESIA,0.0001,2026-06-09,2026-06-10
JHEM,IPRU,ICICI PRUDENTIAL LIFE INSURA INDIA,0.0001,2026-06-09,2026-06-10
JHEM,GRASIM,GRASIM INDUSTRIES LTD INDIA,0.0012,2026-06-09,2026-06-10
JHEM,002241,GOERTEK INC A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,002736,GUOSEN SECURITIES CO LTD A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,000426,INNER MONGOLIA XINGYE SILV A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,002001,ZHEJIANG NHU CO LTD A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,001979,CHINA MERCHANTS SHEKOU IND A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,601127,SERES GROUP CO L A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,300498,WENS FOODSTUFF GROUP CO L A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,601229,BANK OF SHANGHAI CO LTD A HONG KONG,0.0002,2026-06-09,2026-06-10
JHEM,000933,HENAN SHENHUO COAL + POWER A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,TIINDIA,TUBE INVESTMENTS OF INDIA LT INDIA,0.0003,2026-06-09,2026-06-10
JHEM,ABG,ABSA GROUP LTD SOUTH AFRICA,0.0015,2026-06-09,2026-06-10
JHEM,603799,ZHEJIANG HUAYOU COBALT CO A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,UNITDSPR,UNITED SPIRITS LTD INDIA,0.0004,2026-06-09,2026-06-10
JHEM,603986,GIGADEVICE SEMICONDUCTO CL A HONG KONG,0.0002,2026-06-09,2026-06-10
JHEM,RVNL,RAIL VIKAS NIGAM LTD INDIA,0.0001,2026-06-09,2026-06-10
JHEM,9999,NETEASE INC HONG KONG,0.0053,2026-06-09,2026-06-10
JHEM,2360,CHROMA ATE INC TAIWAN (PROVINCE OF CHINA),0.0029,2026-06-09,2026-06-10
JHEM,300604,HANGZHOU CHANG CHUAN TECHN A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,6969,SMOORE INTERNATIONAL HOLDING HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,9987,YUM CHINA HOLDINGS INC HONG KONG,0.0009,2026-06-09,2026-06-10
JHEM,2057,ZTO EXPRESS CAYMAN INC HONG KONG,0.0016,2026-06-09,2026-06-10
JHEM,OR,PTT OIL + RETAIL BUSINE NVDR THAILAND,0.0001,2026-06-09,2026-06-10
JHEM,SHP,SHOPRITE HOLDINGS LTD SOUTH AFRICA,0.0011,2026-06-09,2026-06-10
JHEM,IOCL,INDIAN OIL CORP LTD INDIA,0.0009,2026-06-09,2026-06-10
JHEM,1072,DONGFANG ELECTRIC CORP LTD H HONG KONG,0.0002,2026-06-09,2026-06-10
JHEM,1133,HARBIN ELECTRIC CO LTD H HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,MIL,BANK MILLENNIUM SA POLAND,0.0002,2026-06-09,2026-06-10
JHEM,A009540,HD KOREA SHIPBUILDING + OFFS KOREA (THE REPUBLIC OF),0.002,2026-06-09,2026-06-10
JHEM,2379,REALTEK SEMICONDUCTOR CORP TAIWAN (PROVINCE OF CHINA),0.0011,2026-06-09,2026-06-10
JHEM,9626,BILIBILI INC CLASS Z HONG KONG,0.0003,2026-06-09,2026-06-10
JHEM,DIXON,DIXON TECHNOLOGIES INDIA LTD INDIA,0.0004,2026-06-09,2026-06-10
JHEM,NYKAA,FSN E COMMERCE VENTURES LTD INDIA,0.0004,2026-06-09,2026-06-10
JHEM,NU,NU HOLDINGS LTD/CAYMAN ISL A UNITED STATES OF AMERICA (THE),0.0026,2026-06-09,2026-06-10
JHEM,9866,NIO INC CLASS A HONG KONG,0.0008,2026-06-09,2026-06-10
JHEM,PEO,BANK PEKAO SA POLAND,0.0022,2026-06-09,2026-06-10
JHEM,2912,PRESIDENT CHAIN STORE CORP TAIWAN (PROVINCE OF CHINA),0.0007,2026-06-09,2026-06-10
JHEM,MBK,MBANK SA POLAND,0.0005,2026-06-09,2026-06-10
JHEM,CDB,CELCOMDIGI BHD MALAYSIA,0.0003,2026-06-09,2026-06-10
JHEM,COPEC,EMPRESAS COPEC SA CHILE,0.0003,2026-06-09,2026-06-10
JHEM,GCARSOA1,GRUPO CARSO SAB DE CV SER A1 MEXICO,0.0005,2026-06-09,2026-06-10
JHEM,1698,TENCENT MUSIC ENT CLASS A HONG KONG,0.0006,2026-06-09,2026-06-10
JHEM,688072,PIOTECH INC A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,688041,HYGON INFORMATION TECHNOLO A HONG KONG,0.0002,2026-06-09,2026-06-10
JHEM,1519,J+T GLOBAL EXPRESS LTD HONG KONG,0.0004,2026-06-09,2026-06-10
JHEM,2311004D,VEDANTA ALUMINIUM METAL INDIA,0.0003,2026-06-09,2026-06-10
JHEM,600021,SHANGHAI ELECTRIC POWER CO A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,600438,TONGWEI CO LTD A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,601689,NINGBO TUOPU GROUP CO LTD A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,EGIE3,ENGIE BRASIL ENERGIA SA BRAZIL,0.0004,2026-06-09,2026-06-10
JHEM,LTM,LTM LTD INDIA,0.0004,2026-06-09,2026-06-10
JHEM,TRENT,TRENT LTD FOREIGN INDIA,0.0008,2026-06-09,2026-06-10
JHEM,6066,CSC FINANCIAL CO LTD H 06066 HONG KONG,0.0002,2026-06-09,2026-06-10
JHEM,002128,INNER MONGOLIA DIAN TOU EN A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,002027,FOCUS MEDIA INFORMATION TE A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,002281,ACCELINK TECHNOLOGIES CO A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,300408,CHAOZHOU THREE CIRCLE GROU A HONG KONG,0.0002,2026-06-09,2026-06-10
JHEM,JSTL,JSW STEEL LTD INDIA,0.0016,2026-06-09,2026-06-10
JHEM,6669,WIWYNN CORP TAIWAN (PROVINCE OF CHINA),0.0037,2026-06-09,2026-06-10
JHEM,PPH,PEPKOR HOLDINGS LTD SOUTH AFRICA,0.0003,2026-06-09,2026-06-10
JHEM,MALLPLAZA,PLAZA SA Y FILIALES CHILE,0.0005,2026-06-09,2026-06-10
JHEM,6806,SHENWAN HONGYUAN GROUP CO H HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,3692,HANSOH PHARMACEUTICAL GROUP HONG KONG,0.0004,2026-06-09,2026-06-10
JHEM,603501,OMNIVISION INTEGRATED CIRCUI HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,9988,ALIBABA GROUP HOLDING LTD HONG KONG,0.0223,2026-06-09,2026-06-10
JHEM,PATANJAL,PATANJALI FOODS LTD INDIA,0.0001,2026-06-09,2026-06-10
JHEM,9992,POP MART INTERNATIONAL GROUP HONG KONG,0.0016,2026-06-09,2026-06-10
JHEM,688008,MONTAGE TECHNOLOGY CO LTD A HONG KONG,0.0002,2026-06-09,2026-06-10
JHEM,A329180,HD HYUNDAI HEAVY INDUSTRIES KOREA (THE REPUBLIC OF),0.0013,2026-06-09,2026-06-10
JHEM,VBBR3,VIBRA ENERGIA SA BRAZIL,0.0007,2026-06-09,2026-06-10
JHEM,SCB,SCB X PCL NVDR THAILAND,0.0004,2026-06-09,2026-06-10
JHEM,360ONE,360 ONE WAM LTD INDIA,0.0001,2026-06-09,2026-06-10
JHEM,A278470,APR CORP/KOREA KOREA (THE REPUBLIC OF),0.0001,2026-06-09,2026-06-10
JHEM,6181,LAOPU GOLD CO L H HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,AXIA3,AXIA ENERGIA SA BRAZIL,0.0013,2026-06-09,2026-06-10
JHEM,BSANTANDER,BANCO SANTANDER CHILE CHILE,0.0005,2026-06-09,2026-06-10
JHEM,CPO,CEMEX SAB CPO MEXICO,0.0029,2026-06-09,2026-06-10
JHEM,RELIANCE,RELIANCE INDUSTRIES LIMITED INDIA,0.0076,2026-06-09,2026-06-10
JHEM,MM,MAHINDRA + MAHINDRA LTD INDIA,0.0027,2026-06-09,2026-06-10
JHEM,CLGT,COLGATE PALMOLIVE (INDIA) INDIA,0.0004,2026-06-09,2026-06-10
JHEM,2801,CHANG HWA COMMERCIAL BANK TAIWAN (PROVINCE OF CHINA),0.0008,2026-06-09,2026-06-10
JHEM,PLACEMENT,VEDANTA IRON AND STEEL LIMITED INDIA,0.0003,2026-06-09,2026-06-10
JHEM,KMB,KOTAK MAHINDRA BANK LTD INDIA,0.0016,2026-06-09,2026-06-10
JHEM,7172841Z,MALCO ENERGY LTD DM1UNLISTED INDIA,0.0003,2026-06-09,2026-06-10
JHEM,1301,FORMOSA PLASTICS CORP TAIWAN (PROVINCE OF CHINA),0.0008,2026-06-09,2026-06-10
JHEM,HLFG,HONG LEONG FINANCIAL GROUP MALAYSIA,0.0002,2026-06-09,2026-06-10
JHEM,NED,NEDBANK GROUP LTD SOUTH AFRICA,0.0013,2026-06-09,2026-06-10
JHEM,PETDAG,PETRONAS DAGANGAN BHD MALAYSIA,0.0003,2026-06-09,2026-06-10
JHEM,A006400,SAMSUNG SDI CO LTD KOREA (THE REPUBLIC OF),0.0024,2026-06-09,2026-06-10
JHEM,MPHL,MPHASIS LTD INDIA,0.0003,2026-06-09,2026-06-10
JHEM,A042660,HANWHA OCEAN CO LTD KOREA (THE REPUBLIC OF),0.0005,2026-06-09,2026-06-10
JHEM,3034,NOVATEK MICROELECTRONICS COR TAIWAN (PROVINCE OF CHINA),0.0016,2026-06-09,2026-06-10
JHEM,LPC,LUPIN LTD INDIA,0.0006,2026-06-09,2026-06-10
JHEM,O,GRUPO FINANCIERO INBURSA O MEXICO,0.0008,2026-06-09,2026-06-10
JHEM,2882,CATHAY FINANCIAL HOLDING CO TAIWAN (PROVINCE OF CHINA),0.0035,2026-06-09,2026-06-10
JHEM,2368,GOLD CIRCUIT ELECTRONICS LTD TAIWAN (PROVINCE OF CHINA),0.0013,2026-06-09,2026-06-10
JHEM,2892,FIRST FINANCIAL HOLDING CO TAIWAN (PROVINCE OF CHINA),0.0018,2026-06-09,2026-06-10
JHEM,SCC,SIAM CEMENT PCL NVDR THAILAND,0.0002,2026-06-09,2026-06-10
JHEM,BUMI,BUMI RESOURCES TBK PT INDONESIA,0.0001,2026-06-09,2026-06-10
JHEM,2899,ZIJIN MINING GROUP CO LTD H HONG KONG,0.0026,2026-06-09,2026-06-10
JHEM,6505,FORMOSA PETROCHEMICAL CORP TAIWAN (PROVINCE OF CHINA),0.0003,2026-06-09,2026-06-10
JHEM,ISAT,INDOSAT TBK PT INDONESIA,0.0001,2026-06-09,2026-06-10
JHEM,BBDC3,BANCO BRADESCO S.A. BRAZIL,0.0005,2026-06-09,2026-06-10
JHEM,LT,LARSEN + TOUBRO LTD INDIA,0.0019,2026-06-09,2026-06-10
JHEM,BBCA,BANK CENTRAL ASIA TBK PT INDONESIA,0.0012,2026-06-09,2026-06-10
JHEM,TUPRS,TUPRAS TURKIYE PETROL RAFINE TURKEY,0.0004,2026-06-09,2026-06-10
JHEM,SM,SM INVESTMENTS CORP PHILIPPINES (THE),0.0003,2026-06-09,2026-06-10
JHEM,LPP,LPP SA POLAND,0.001,2026-06-09,2026-06-10
JHEM,ACEM,AMBUJA CEMENTS LTD INDIA,0.0003,2026-06-09,2026-06-10
JHEM,IIB,INDUSIND BANK LTD INDIA,0.0006,2026-06-09,2026-06-10
JHEM,A039490,KIWOOM SECURITIES CO LTD KOREA (THE REPUBLIC OF),0.0002,2026-06-09,2026-06-10
JHEM,2313,SHENZHOU INTERNATIONAL GROUP HONG KONG,0.0008,2026-06-09,2026-06-10
JHEM,A086790,HANA FINANCIAL GROUP KOREA (THE REPUBLIC OF),0.0032,2026-06-09,2026-06-10
JHEM,3988,BANK OF CHINA LTD H HONG KONG,0.0051,2026-06-09,2026-06-10
JHEM,VOLT,VOLTAS LTD INDIA,0.0002,2026-06-09,2026-06-10
JHEM,1888,KINGBOARD LAMINATES HLDG LTD HONG KONG,0.0003,2026-06-09,2026-06-10
JHEM,A042700,HANMI SEMICONDUCTOR CO LTD KOREA (THE REPUBLIC OF),0.0008,2026-06-09,2026-06-10
JHEM,CMIG4,CIA ENERGETICA MINAS GER PRF BRAZIL,0.0007,2026-06-09,2026-06-10
JHEM,SBSP3,CIA SANEAMENTO BASICO DE SP BRAZIL,0.0013,2026-06-09,2026-06-10
JHEM,AP,ABOITIZ POWER CORP PHILIPPINES (THE),0.0001,2026-06-09,2026-06-10
JHEM,PWGR,POWER GRID CORP OF INDIA LTD INDIA,0.0024,2026-06-09,2026-06-10
JHEM,TPW,TORRENT POWER LTD INDIA,0.0002,2026-06-09,2026-06-10
JHEM,CPALL,CP ALL PCL NVDR THAILAND,0.0004,2026-06-09,2026-06-10
JHEM,4190,JARIR MARKETING CO SAUDI ARABIA,0.0003,2026-06-09,2026-06-10
JHEM,4300,DAR AL ARKAN REAL ESTATE DEV SAUDI ARABIA,0.0003,2026-06-09,2026-06-10
JHEM,NHPC,NHPC LTD INDIA,0.0002,2026-06-09,2026-06-10
JHEM,916,CHINA LONGYUAN POWER GROUP H HONG KONG,0.0005,2026-06-09,2026-06-10
JHEM,JSW,JSW ENERGY LTD INDIA,0.0003,2026-06-09,2026-06-10
JHEM,PZU,POWSZECHNY ZAKLAD UBEZPIECZE POLAND,0.0012,2026-06-09,2026-06-10
JHEM,OBEROIRLTY,OBEROI REALTY LTD INDIA,0.0002,2026-06-09,2026-06-10
JHEM,COALINDIA,COAL INDIA LTD INDIA,0.0019,2026-06-09,2026-06-10
JHEM,BDO,BDO UNIBANK INC PHILIPPINES (THE),0.0006,2026-06-09,2026-06-10
JHEM,5880,TAIWAN COOPERATIVE FINANCIAL TAIWAN (PROVINCE OF CHINA),0.001,2026-06-09,2026-06-10
JHEM,1336,NEW CHINA LIFE INSURANCE C H HONG KONG,0.0012,2026-06-09,2026-06-10
JHEM,INDUSTOW,INDUS TOWERS LTD INDIA,0.0012,2026-06-09,2026-06-10
JHEM,PI,PI INDUSTRIES LTD INDIA,0.0002,2026-06-09,2026-06-10
JHEM,GPL,GODREJ PROPERTIES LTD INDIA,0.0001,2026-06-09,2026-06-10
JHEM,6198,QINGDAO PORT INTERNATIONAL H HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,241,ALIBABA HEALTH INFORMATION T HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,600104,SAIC MOTOR CORP LTD A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,PNB,PUNJAB NATIONAL BANK INDIA,0.0003,2026-06-09,2026-06-10
JHEM,600406,NARI TECHNOLOGY CO LTD A HONG KONG,0.0002,2026-06-09,2026-06-10
JHEM,601169,BANK OF BEIJING CO LTD A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,601877,ZHEJIANG CHINT ELECTRICS A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,KEII,KEI INDUSTRIES LTD INDIA,0.0002,2026-06-09,2026-06-10
JHEM,IDFCFB,IDFC FIRST BANK LTD INDIA,0.0003,2026-06-09,2026-06-10
JHEM,INDIGO,INTERGLOBE AVIATION LTD INDIA,0.0006,2026-06-09,2026-06-10
JHEM,600015,HUAXIA BANK CO LTD A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,601009,BANK OF NANJING CO LTD A HONG KONG,0.0002,2026-06-09,2026-06-10
JHEM,601012,LONGI GREEN ENERGY TECHNOL A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,DELTA,DELTA ELECTRONICS THAI NVDR THAILAND,0.004,2026-06-09,2026-06-10
JHEM,PIDI,PIDILITE INDUSTRIES LTD INDIA,0.0006,2026-06-09,2026-06-10
JHEM,JKCE,JK CEMENT LTD INDIA,0.0001,2026-06-09,2026-06-10
JHEM,GVTD,GE VERNOVA T+D INDIA LTD INDIA,0.0006,2026-06-09,2026-06-10
JHEM,BBNI,BANK NEGARA INDONESIA PERSER INDONESIA,0.0004,2026-06-09,2026-06-10
JHEM,BH,BUMRUNGRAD HOSPITAL PCL NVDR THAILAND,0.0004,2026-06-09,2026-06-10
JHEM,GMRAIRPO,GMR AIRPORTS LTD INDIA,0.0003,2026-06-09,2026-06-10
JHEM,KIO,KUMBA IRON ORE LTD SOUTH AFRICA,0.0002,2026-06-09,2026-06-10
JHEM,MAXF,MAX FINANCIAL SERVICES LTD INDIA,0.0002,2026-06-09,2026-06-10
JHEM,DLFU,DLF LTD INDIA,0.0003,2026-06-09,2026-06-10
JHEM,ABB,ABB INDIA LTD INDIA,0.0004,2026-06-09,2026-06-10
JHEM,ADSEZ,ADANI PORTS AND SPECIAL ECON INDIA,0.0011,2026-06-09,2026-06-10
JHEM,5110,SAUDI ENERGY CO SAUDI ARABIA,0.0006,2026-06-09,2026-06-10
JHEM,1140,BANK ALBILAD SAUDI ARABIA,0.0004,2026-06-09,2026-06-10
JHEM,2280,ALMARAI CO SAUDI ARABIA,0.0007,2026-06-09,2026-06-10
JHEM,8010,CO FOR COOPERATIVE INSURANCE SAUDI ARABIA,0.0004,2026-06-09,2026-06-10
JHEM,BJAUT,BAJAJ AUTO LTD INDIA,0.0008,2026-06-09,2026-06-10
JHEM,VOD,VODACOM GROUP LTD SOUTH AFRICA,0.0008,2026-06-09,2026-06-10
JHEM,TPWR,TATA POWER CO LTD INDIA,0.0008,2026-06-09,2026-06-10
JHEM,6030,CITIC SECURITIES CO LTD H HONG KONG,0.0005,2026-06-09,2026-06-10
JHEM,VIVT3,TELEFONICA BRASIL S.A. BRAZIL,0.0009,2026-06-09,2026-06-10
JHEM,ASII,ASTRA INTERNATIONAL TBK PT INDONESIA,0.0006,2026-06-09,2026-06-10
JHEM,1339,PEOPLE S INSURANCE CO GROU H HONG KONG,0.0006,2026-06-09,2026-06-10
JHEM,6881,CHINA GALAXY SECURITIES CO H HONG KONG,0.0004,2026-06-09,2026-06-10
JHEM,A064350,HYUNDAI ROTEM COMPANY KOREA (THE REPUBLIC OF),0.0008,2026-06-09,2026-06-10
JHEM,6488,GLOBALWAFERS CO LTD TAIWAN (PROVINCE OF CHINA),0.001,2026-06-09,2026-06-10
JHEM,A028260,SAMSUNG C+T CORP KOREA (THE REPUBLIC OF),0.0029,2026-06-09,2026-06-10
JHEM,BOB,BANK OF BARODA INDIA,0.0003,2026-06-09,2026-06-10
JHEM,600089,TBEA CO LTD A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,1530,3SBIO INC HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,600489,ZHONGJIN GOLD CORP A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,601168,WESTERN MINING CO A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,600809,SHANXI XINGHUACUN FEN WINE A HONG KONG,0.0002,2026-06-09,2026-06-10
JHEM,2016,CHINA ZHESHANG BANK CO LTD H HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,LLOYDSME,LLOYDS METALS + ENERGY LTD INDIA,0.0002,2026-06-09,2026-06-10
JHEM,000100,TCL TECHNOLOGY GROUP CORP A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,000301,JIANGSU EASTERN SHENGHONG A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,000630,TONGLING NONFERROUS METALS A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,002463,WUS PRINTED CIRCUIT KUNSHA A HONG KONG,0.0003,2026-06-09,2026-06-10
JHEM,002353,YANTAI JEREH OILFIELD A HONG KONG,0.0001,2026-06-09,2026-06-10
JHEM,DMART,AVENUE SUPERMARTS LTD INDIA,0.0004,2026-06-09,2026-06-10
JHEM,002493,RONGSHENG PETROCHEMICAL CO A HONG KONG,0.0002,2026-06-09,2026-06-10
