ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
JHEM,1385,SHANGHAI FUDAN MICROELECT H HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,2880,HUA NAN FINANCIAL HOLDINGS C TAIWAN (PROVINCE OF CHINA),0.0021,2026-06-11,2026-06-12
JHEM,2899,ZIJIN MINING GROUP CO LTD H HONG KONG,0.0024,2026-06-11,2026-06-12
JHEM,JINDALST,JINDAL STEEL LTD INDIA,0.0007,2026-06-11,2026-06-12
JHEM,CIPLA,CIPLA LTD INDIA,0.0013,2026-06-11,2026-06-12
JHEM,TCS,TATA CONSULTANCY SVCS LTD INDIA,0.002,2026-06-11,2026-06-12
JHEM,FROTO,FORD OTOMOTIV SANAYI AS TURKEY,0.0001,2026-06-11,2026-06-12
JHEM,LPP,LPP SA POLAND,0.001,2026-06-11,2026-06-12
JHEM,TVSL,TVS MOTOR CO LTD INDIA,0.0009,2026-06-11,2026-06-12
JHEM,PIDI,PIDILITE INDUSTRIES LTD INDIA,0.0006,2026-06-11,2026-06-12
JHEM,8046,NAN YA PRINTED CIRCUIT BOARD TAIWAN (PROVINCE OF CHINA),0.0005,2026-06-11,2026-06-12
JHEM,ASELS,ASELSAN ELEKTRONIK SANAYI TURKEY,0.0005,2026-06-11,2026-06-12
JHEM,AOT,AIRPORTS OF THAILAND PC NVDR THAILAND,0.0005,2026-06-11,2026-06-12
JHEM,TRP,TORRENT PHARMACEUTICALS LTD INDIA,0.0006,2026-06-11,2026-06-12
JHEM,BH,BUMRUNGRAD HOSPITAL PCL NVDR THAILAND,0.0004,2026-06-11,2026-06-12
JHEM,1888,KINGBOARD LAMINATES HLDG LTD HONG KONG,0.0003,2026-06-11,2026-06-12
JHEM,3036,WT MICROELECTRONICS CO LTD TAIWAN (PROVINCE OF CHINA),0.0003,2026-06-11,2026-06-12
JHEM,998,CHINA CITIC BANK CORP LTD H HONG KONG,0.001,2026-06-11,2026-06-12
JHEM,2010,SAUDI BASIC INDUSTRIES CORP SAUDI ARABIA,0.001,2026-06-11,2026-06-12
JHEM,7020,ETIHAD ETISALAT CO SAUDI ARABIA,0.0013,2026-06-11,2026-06-12
JHEM,NMDC,NMDC LTD INDIA,0.0006,2026-06-11,2026-06-12
JHEM,OBEROIRLTY,OBEROI REALTY LTD INDIA,0.0002,2026-06-11,2026-06-12
JHEM,PCHEM,PETRONAS CHEMICALS GROUP BHD MALAYSIA,0.0002,2026-06-11,2026-06-12
JHEM,A138040,MERITZ FINANCIAL GROUP INC KOREA (THE REPUBLIC OF),0.0007,2026-06-11,2026-06-12
JHEM,11,TRUST FIBRA UNO MEXICO,0.0003,2026-06-11,2026-06-12
JHEM,6030,CITIC SECURITIES CO LTD H HONG KONG,0.0005,2026-06-11,2026-06-12
JHEM,VIPS,VIPSHOP HOLDINGS LTD ADR UNITED STATES OF AMERICA (THE),0.0003,2026-06-11,2026-06-12
JHEM,600887,INNER MONGOLIA YILI INDUS A HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,600009,SHANGHAI INTERNATIONAL AIR A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,BOB,BANK OF BARODA INDIA,0.0003,2026-06-11,2026-06-12
JHEM,PRIO3,PRIO SA BRAZIL,0.0011,2026-06-11,2026-06-12
JHEM,ENELCHILE,ENEL CHILE SA CHILE,0.0004,2026-06-11,2026-06-12
JHEM,600015,HUAXIA BANK CO LTD A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,601012,LONGI GREEN ENERGY TECHNOL A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,600673,GUANGDONG HEC TECHNOLOGY H A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,600809,SHANXI XINGHUACUN FEN WINE A HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,600438,TONGWEI CO LTD A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,EGIE3,ENGIE BRASIL ENERGIA SA BRAZIL,0.0004,2026-06-11,2026-06-12
JHEM,UNOMINDA,UNO MINDA LTD INDIA,0.0002,2026-06-11,2026-06-12
JHEM,6099,CHINA MERCHANTS SECURITIES H HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,002241,GOERTEK INC A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,000895,HENAN SHUANGHUI INVESTMENT A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,300433,LENS TECHNOLOGY CO LTD A HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,300408,CHAOZHOU THREE CIRCLE GROU A HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,300059,EAST MONEY INFORMATION CO A HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,300015,AIER EYE HOSPITAL GROUP CO A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,300476,VICTORY GIANT TECHNOLOGY A HONG KONG,0.0003,2026-06-11,2026-06-12
JHEM,002371,NAURA TECHNOLOGY GROUP CO A HONG KONG,0.0003,2026-06-11,2026-06-12
JHEM,002602,ZHEJIANG CENTURY HUATONG A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,A267260,HD HYUNDAI ELECTRIC CO LTD KOREA (THE REPUBLIC OF),0.0017,2026-06-11,2026-06-12
JHEM,2611,GUOTAI HAITONG SECURITIES H HONG KONG,0.0005,2026-06-11,2026-06-12
JHEM,000933,HENAN SHENHUO COAL + POWER A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,600919,BANK OF JIANGSU CO LTD A HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,SBILIFE,SBI LIFE INSURANCE CO LTD INDIA,0.0005,2026-06-11,2026-06-12
JHEM,ABG,ABSA GROUP LTD SOUTH AFRICA,0.0015,2026-06-11,2026-06-12
JHEM,603799,ZHEJIANG HUAYOU COBALT CO A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,002648,SATELLITE CHEMICAL CO LTD A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,601360,360 SECURITY TECHNOLOGY IN A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,A272210,HANWHA SYSTEMS CO LTD KOREA (THE REPUBLIC OF),0.0002,2026-06-11,2026-06-12
JHEM,300394,SUZHOU TFC OPTICAL COMMUNI A HONG KONG,0.0003,2026-06-11,2026-06-12
JHEM,TIMS3,TIM SA BRAZIL,0.0006,2026-06-11,2026-06-12
JHEM,688008,MONTAGE TECHNOLOGY CO LTD A HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,6770,POWERCHIP SEMICONDUCTOR MANU TAIWAN (PROVINCE OF CHINA),0.0007,2026-06-11,2026-06-12
JHEM,600111,CHINA NORTHERN RARE EARTH A HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,SOIL,SOLAR INDUSTRIES INDIA LTD INDIA,0.0005,2026-06-11,2026-06-12
JHEM,002008,HAN S LASER TECHNOLOGY IN A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,002311,GUANGDONG HAID GROUP CO A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,000975,SHANJIN INTERNATIONAL GOLD A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,002463,WUS PRINTED CIRCUIT KUNSHA A HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,300274,SUNGROW POWER SUPPLY CO LT A HONG KONG,0.0003,2026-06-11,2026-06-12
JHEM,A267250,HD HYUNDAI KOREA (THE REPUBLIC OF),0.0013,2026-06-11,2026-06-12
JHEM,600346,HENGLI PETROCHEMICAL CO L A HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,CCRI,CONTAINER CORP OF INDIA LTD INDIA,0.0002,2026-06-11,2026-06-12
JHEM,603986,GIGADEVICE SEMICONDUCTO CL A HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,601138,FOXCONN INDUSTRIAL INTERNE A HONG KONG,0.0007,2026-06-11,2026-06-12
JHEM,A307950,HYUNDAI AUTOEVER CORP KOREA (THE REPUBLIC OF),0.0003,2026-06-11,2026-06-12
JHEM,HDFCB,HDFC BANK LIMITED INDIA,0.0066,2026-06-11,2026-06-12
JHEM,6969,SMOORE INTERNATIONAL HOLDING HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,2057,ZTO EXPRESS CAYMAN INC HONG KONG,0.0017,2026-06-11,2026-06-12
JHEM,ALE,ALLEGRO.EU SA POLAND,0.0004,2026-06-11,2026-06-12
JHEM,MRDIY,MR DIY GROUP M BHD MALAYSIA,0.0001,2026-06-11,2026-06-12
JHEM,2082,ACWA POWER CO SAUDI ARABIA,0.0004,2026-06-11,2026-06-12
JHEM,POLICYBZ,PB FINTECH LTD INDIA,0.0003,2026-06-11,2026-06-12
JHEM,1111,SAUDI TADAWUL GROUP HOLDING SAUDI ARABIA,0.0001,2026-06-11,2026-06-12
JHEM,605117,NINGBO DEYE TECHNOLOGY COR A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,NRP,NEPI ROCKCASTLE N.V. SOUTH AFRICA,0.0006,2026-06-11,2026-06-12
JHEM,9863,ZHEJIANG LEAPMOTOR TECHNOL H HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,360ONE,360 ONE WAM LTD INDIA,0.0001,2026-06-11,2026-06-12
JHEM,6919,CALIWAY BIOPHARMACEUTICALS C TAIWAN (PROVINCE OF CHINA),0.0002,2026-06-11,2026-06-12
JHEM,300442,RANGE INTELLIGENT COMPUTI A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,AMMN,AMMAN MINERAL INTERNASIONAL INDONESIA,0.0001,2026-06-11,2026-06-12
JHEM,ENRIN,SIEMENS ENERGY INDIA LTD INDIA,0.0003,2026-06-11,2026-06-12
JHEM,INFOE,INFO EDGE INDIA LTD INDIA,0.0004,2026-06-11,2026-06-12
JHEM,COFORGE,COFORGE LIMITED INDIA,0.0004,2026-06-11,2026-06-12
JHEM,NPN,NASPERS LTD N SHS SOUTH AFRICA,0.0037,2026-06-11,2026-06-12
JHEM,322,TINGYI (CAYMAN ISLN) HLDG CO HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,NACL,NATIONAL ALUMINIUM CO LTD INDIA,0.0005,2026-06-11,2026-06-12
JHEM,PKN,ORLEN SA POLAND,0.0025,2026-06-11,2026-06-12
JHEM,KGH,KGHM POLSKA MIEDZ SA POLAND,0.0015,2026-06-11,2026-06-12
JHEM,144,CHINA MERCHANTS PORT HOLDING HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,CPLE3,COMPANHIA PARANAENSE DE ENER BRAZIL,0.0006,2026-06-11,2026-06-12
JHEM,GCARSOA1,GRUPO CARSO SAB DE CV SER A1 MEXICO,0.0005,2026-06-11,2026-06-12
JHEM,2357,ASUSTEK COMPUTER INC TAIWAN (PROVINCE OF CHINA),0.0028,2026-06-11,2026-06-12
JHEM,CLGT,COLGATE PALMOLIVE (INDIA) INDIA,0.0004,2026-06-11,2026-06-12
JHEM,670,CHINA EASTERN AIRLINES CO H HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,2801,CHANG HWA COMMERCIAL BANK TAIWAN (PROVINCE OF CHINA),0.0009,2026-06-11,2026-06-12
JHEM,GFI,GOLD FIELDS LTD SOUTH AFRICA,0.0033,2026-06-11,2026-06-12
JHEM,GAMUDA,GAMUDA BHD MALAYSIA,0.0004,2026-06-11,2026-06-12
JHEM,MAYBANK,MALAYAN BANKING BHD MALAYSIA,0.0019,2026-06-11,2026-06-12
JHEM,VAL,VALTERRA PLATINUM LIMITED SOUTH AFRICA,0.0008,2026-06-11,2026-06-12
JHEM,BHW,BANK HANDLOWY W WARSZAWIE SA POLAND,0.0001,2026-06-11,2026-06-12
JHEM,ING,ING BANK SLASKI SA POLAND,0.0004,2026-06-11,2026-06-12
JHEM,3045,TAIWAN MOBILE CO LTD TAIWAN (PROVINCE OF CHINA),0.0011,2026-06-11,2026-06-12
JHEM,GLO,GLOBE TELECOM INC PHILIPPINES (THE),0.0001,2026-06-11,2026-06-12
JHEM,CPIN,CHAROEN POKPHAND INDONESI PT INDONESIA,0.0001,2026-06-11,2026-06-12
JHEM,BBL,BANGKOK BANK PUBLIC CO NVDR THAILAND,0.0003,2026-06-11,2026-06-12
JHEM,A055550,SHINHAN FINANCIAL GROUP LTD KOREA (THE REPUBLIC OF),0.0034,2026-06-11,2026-06-12
JHEM,ADVANC,ADVANCED INFO SERVICE NVDR THAILAND,0.0014,2026-06-11,2026-06-12
JHEM,2881,FUBON FINANCIAL HOLDING CO TAIWAN (PROVINCE OF CHINA),0.004,2026-06-11,2026-06-12
JHEM,3008,LARGAN PRECISION CO LTD TAIWAN (PROVINCE OF CHINA),0.0017,2026-06-11,2026-06-12
JHEM,A024110,INDUSTRIAL BANK OF KOREA KOREA (THE REPUBLIC OF),0.0006,2026-06-11,2026-06-12
JHEM,2207,HOTAI MOTOR COMPANY LTD TAIWAN (PROVINCE OF CHINA),0.0006,2026-06-11,2026-06-12
JHEM,836,CHINA RESOURCES POWER HOLDIN HONG KONG,0.0009,2026-06-11,2026-06-12
JHEM,2628,CHINA LIFE INSURANCE CO H HONG KONG,0.003,2026-06-11,2026-06-12
JHEM,BBAS3,BANCO DO BRASIL S.A. BRAZIL,0.0007,2026-06-11,2026-06-12
JHEM,BIOS,BIOCON LTD INDIA,0.0003,2026-06-11,2026-06-12
JHEM,PKO,PKO BANK POLSKI SA POLAND,0.0021,2026-06-11,2026-06-12
JHEM,TCELL,TURKCELL ILETISIM HIZMET AS TURKEY,0.0003,2026-06-11,2026-06-12
JHEM,1088,CHINA SHENHUA ENERGY CO H HONG KONG,0.0022,2026-06-11,2026-06-12
JHEM,A086280,HYUNDAI GLOVIS CO LTD KOREA (THE REPUBLIC OF),0.0012,2026-06-11,2026-06-12
JHEM,SRCM,SHREE CEMENT LTD INDIA,0.0003,2026-06-11,2026-06-12
JHEM,3968,CHINA MERCHANTS BANK H HONG KONG,0.0023,2026-06-11,2026-06-12
JHEM,KIO,KUMBA IRON ORE LTD SOUTH AFRICA,0.0002,2026-06-11,2026-06-12
JHEM,SRF,SRF LTD INDIA,0.0004,2026-06-11,2026-06-12
JHEM,MRCO,MARICO LTD INDIA,0.0007,2026-06-11,2026-06-12
JHEM,3993,CMOC GROUP LTD H HONG KONG,0.0009,2026-06-11,2026-06-12
JHEM,PHNX,PHOENIX MILLS LTD INDIA,0.0002,2026-06-11,2026-06-12
JHEM,DLFU,DLF LTD INDIA,0.0003,2026-06-11,2026-06-12
JHEM,CRIN,COROMANDEL INTERNATIONAL LTD INDIA,0.0003,2026-06-11,2026-06-12
JHEM,AP,ABOITIZ POWER CORP PHILIPPINES (THE),0.0001,2026-06-11,2026-06-12
JHEM,1010,RIYAD BANK SAUDI ARABIA,0.0011,2026-06-11,2026-06-12
JHEM,7010,SAUDI TELECOM CO SAUDI ARABIA,0.003,2026-06-11,2026-06-12
JHEM,CPALL,CP ALL PCL NVDR THAILAND,0.0004,2026-06-11,2026-06-12
JHEM,1211,SAUDI ARABIAN MINING CO SAUDI ARABIA,0.0012,2026-06-11,2026-06-12
JHEM,JSW,JSW ENERGY LTD INDIA,0.0003,2026-06-11,2026-06-12
JHEM,2238,GUANGZHOU AUTOMOBILE GROUP H HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,MUTH,MUTHOOT FINANCE LTD INDIA,0.0007,2026-06-11,2026-06-12
JHEM,BHEL,BHARAT HEAVY ELECTRICALS INDIA,0.0005,2026-06-11,2026-06-12
JHEM,1929,CHOW TAI FOOK JEWELLERY GROU HONG KONG,0.0003,2026-06-11,2026-06-12
JHEM,WPRTS,WESTPORTS HOLDINGS BHD MALAYSIA,0.0003,2026-06-11,2026-06-12
JHEM,9888,BAIDU INC CLASS A HONG KONG,0.003,2026-06-11,2026-06-12
JHEM,600519,KWEICHOW MOUTAI CO LTD A HONG KONG,0.0012,2026-06-11,2026-06-12
JHEM,A196170,ALTEOGEN INC KOREA (THE REPUBLIC OF),0.0005,2026-06-11,2026-06-12
JHEM,600703,SANAN OPTOELECTRONICS CO L A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,GPSC,GLOBAL POWER SYNERGY NVDR THAILAND,0.0001,2026-06-11,2026-06-12
JHEM,ZYDUSLIF,ZYDUS LIFESCIENCES LTD INDIA,0.0006,2026-06-11,2026-06-12
JHEM,688525,BIWIN STORAGE TECHNOLOGY C A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,0126Z0,SAMSUNG EPISHOLDINGS CO LTD KOREA (THE REPUBLIC OF),0.0002,2026-06-11,2026-06-12
JHEM,EMBJ3,EMBRAER SA BRAZIL,0.0006,2026-06-11,2026-06-12
JHEM,UNITDSPR,UNITED SPIRITS LTD INDIA,0.0004,2026-06-11,2026-06-12
JHEM,1787,SHANDONG GOLD MINING CO LT H HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,A247540,ECOPRO BM CO LTD KOREA (THE REPUBLIC OF),0.0005,2026-06-11,2026-06-12
JHEM,POLYCAB,POLYCAB INDIA LTD INDIA,0.0005,2026-06-11,2026-06-12
JHEM,6806,SHENWAN HONGYUAN GROUP CO H HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,RDOR3,REDE D OR SAO LUIZ SA BRAZIL,0.0004,2026-06-11,2026-06-12
JHEM,1024,KUAISHOU TECHNOLOGY HONG KONG,0.002,2026-06-11,2026-06-12
JHEM,DIXON,DIXON TECHNOLOGIES INDIA LTD INDIA,0.0004,2026-06-11,2026-06-12
JHEM,A329180,HD HYUNDAI HEAVY INDUSTRIES KOREA (THE REPUBLIC OF),0.0014,2026-06-11,2026-06-12
JHEM,688396,CHINA RESOURCES MICROELECT A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,SCHFL,SCHAEFFLER INDIA LTD INDIA,0.0002,2026-06-11,2026-06-12
JHEM,601825,SHANGHAI RURAL COMMERCIAL A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,1698,TENCENT MUSIC ENT CLASS A HONG KONG,0.0006,2026-06-11,2026-06-12
JHEM,688256,CAMBRICON TECHNOLOGIES A HONG KONG,0.0003,2026-06-11,2026-06-12
JHEM,600183,SHENGYI TECHNOLOGY CO LTD A HONG KONG,0.0003,2026-06-11,2026-06-12
JHEM,000651,GREE ELECTRIC APPLIANCES I A HONG KONG,0.0004,2026-06-11,2026-06-12
JHEM,000858,WULIANGYE YIBIN CO LTD A HONG KONG,0.0004,2026-06-11,2026-06-12
JHEM,002142,BANK OF NINGBO CO LTD A HONG KONG,0.0003,2026-06-11,2026-06-12
JHEM,300124,SHENZHEN INOVANCE TECHNOLO A HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,6066,CSC FINANCIAL CO LTD H 06066 HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,002050,ZHEJIANG SANHUA INTELLIGEN A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,002001,ZHEJIANG NHU CO LTD A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,300033,HITHINK ROYALFLUSH INFORMA A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,300498,WENS FOODSTUFF GROUP CO L A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,AUBANK,AU SMALL FINANCE BANK LTD INDIA,0.0004,2026-06-11,2026-06-12
JHEM,601229,BANK OF SHANGHAI CO LTD A HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,600926,BANK OF HANGZHOU CO LTD A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,NAM,NIPPON LIFE INDIA ASSET MANA INDIA,0.0002,2026-06-11,2026-06-12
JHEM,300308,ZHONGJI INNOLIGHT CO LTD A HONG KONG,0.0008,2026-06-11,2026-06-12
JHEM,B3SA3,B3 SA BRASIL BOLSA BALCAO BRAZIL,0.0012,2026-06-11,2026-06-12
JHEM,3711,ASE TECHNOLOGY HOLDING CO LT TAIWAN (PROVINCE OF CHINA),0.0076,2026-06-11,2026-06-12
JHEM,ONGC,OIL + NATURAL GAS CORP LTD INDIA,0.0014,2026-06-11,2026-06-12
JHEM,GAIL,GAIL INDIA LTD INDIA,0.0008,2026-06-11,2026-06-12
JHEM,914,ANHUI CONCH CEMENT CO LTD H HONG KONG,0.0005,2026-06-11,2026-06-12
JHEM,A033780,KT+G CORP KOREA (THE REPUBLIC OF),0.0013,2026-06-11,2026-06-12
JHEM,177,JIANGSU EXPRESS CO LTD H HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,CDB,CELCOMDIGI BHD MALAYSIA,0.0003,2026-06-11,2026-06-12
JHEM,992,LENOVO GROUP LTD HONG KONG,0.0047,2026-06-11,2026-06-12
JHEM,BJHI,BAJAJ HOLDINGS AND INVESTMEN INDIA,0.0005,2026-06-11,2026-06-12
JHEM,1326,FORMOSA CHEMICALS + FIBRE TAIWAN (PROVINCE OF CHINA),0.0008,2026-06-11,2026-06-12
JHEM,HLBANK,HONG LEONG BANK BERHAD MALAYSIA,0.0003,2026-06-11,2026-06-12
JHEM,A000720,HYUNDAI ENGINEERING + CONST KOREA (THE REPUBLIC OF),0.0012,2026-06-11,2026-06-12
JHEM,MISC,MISC BHD MALAYSIA,0.0003,2026-06-11,2026-06-12
JHEM,NESTLE,NESTLE (MALAYSIA) BERHAD MALAYSIA,0.0002,2026-06-11,2026-06-12
JHEM,A005930,SAMSUNG ELECTRONICS CO LTD KOREA (THE REPUBLIC OF),0.055,2026-06-11,2026-06-12
JHEM,A006400,SAMSUNG SDI CO LTD KOREA (THE REPUBLIC OF),0.0023,2026-06-11,2026-06-12
JHEM,PETR3,PETROBRAS PETROLEO BRAS BRAZIL,0.0048,2026-06-11,2026-06-12
JHEM,HUVR,HINDUSTAN UNILEVER LTD INDIA,0.002,2026-06-11,2026-06-12
JHEM,APHS,APOLLO HOSPITALS ENTERPRISE INDIA,0.001,2026-06-11,2026-06-12
JHEM,2412,CHUNGHWA TELECOM CO LTD TAIWAN (PROVINCE OF CHINA),0.0018,2026-06-11,2026-06-12
JHEM,LPC,LUPIN LTD INDIA,0.0006,2026-06-11,2026-06-12
JHEM,A034020,DOOSAN ENERBILITY CO LTD KOREA (THE REPUBLIC OF),0.0019,2026-06-11,2026-06-12
JHEM,2883,KGI FINANCIAL HOLDING CO LTD TAIWAN (PROVINCE OF CHINA),0.0028,2026-06-11,2026-06-12
JHEM,2884,E.SUN FINANCIAL HOLDING CO TAIWAN (PROVINCE OF CHINA),0.002,2026-06-11,2026-06-12
JHEM,2890,SINOPAC FINANCIAL HOLDINGS TAIWAN (PROVINCE OF CHINA),0.0023,2026-06-11,2026-06-12
JHEM,OFSS,ORACLE FINANCIAL SERVICES INDIA,0.0002,2026-06-11,2026-06-12
JHEM,2368,GOLD CIRCUIT ELECTRONICS LTD TAIWAN (PROVINCE OF CHINA),0.0013,2026-06-11,2026-06-12
JHEM,2885,YUANTA FINANCIAL HOLDING CO TAIWAN (PROVINCE OF CHINA),0.0043,2026-06-11,2026-06-12
JHEM,SUNP,SUN PHARMACEUTICAL INDUS INDIA,0.0012,2026-06-11,2026-06-12
JHEM,GGBR4,GERDAU SA PREF BRAZIL,0.0011,2026-06-11,2026-06-12
JHEM,BMRI,BANK MANDIRI PERSERO TBK PT INDONESIA,0.0012,2026-06-11,2026-06-12
JHEM,4904,FAR EASTONE TELECOMM CO LTD TAIWAN (PROVINCE OF CHINA),0.0008,2026-06-11,2026-06-12
JHEM,BBDC4,BANCO BRADESCO SA PREF BRAZIL,0.0018,2026-06-11,2026-06-12
JHEM,BBDC3,BANCO BRADESCO S.A. BRAZIL,0.0005,2026-06-11,2026-06-12
JHEM,6223,MPI CORP TAIWAN (PROVINCE OF CHINA),0.0009,2026-06-11,2026-06-12
JHEM,PBBANK,PUBLIC BANK BERHAD MALAYSIA,0.0014,2026-06-11,2026-06-12
JHEM,2727,SHANGHAI ELECTRIC GRP CO L H HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,SM,SM INVESTMENTS CORP PHILIPPINES (THE),0.0003,2026-06-11,2026-06-12
JHEM,939,CHINA CONSTRUCTION BANK H HONG KONG,0.009,2026-06-11,2026-06-12
JHEM,2313,SHENZHOU INTERNATIONAL GROUP HONG KONG,0.0008,2026-06-11,2026-06-12
JHEM,A086790,HANA FINANCIAL GROUP KOREA (THE REPUBLIC OF),0.0034,2026-06-11,2026-06-12
JHEM,BBNI,BANK NEGARA INDONESIA PERSER INDONESIA,0.0005,2026-06-11,2026-06-12
JHEM,SIME,SIME DARBY BERHAD MALAYSIA,0.0003,2026-06-11,2026-06-12
JHEM,1120,AL RAJHI BANK SAUDI ARABIA,0.0043,2026-06-11,2026-06-12
JHEM,151,WANT WANT CHINA HOLDINGS LTD HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,1060,SAUDI AWWAL BANK SAUDI ARABIA,0.0004,2026-06-11,2026-06-12
JHEM,A105560,KB FINANCIAL GROUP INC KOREA (THE REPUBLIC OF),0.0041,2026-06-11,2026-06-12
JHEM,OINL,OIL INDIA LTD INDIA,0.0003,2026-06-11,2026-06-12
JHEM,1618,METALLURGICAL CORP OF CHIN H HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,PEPL,PRESTIGE ESTATE PROJ FOR INDIA,0.0002,2026-06-11,2026-06-12
JHEM,BRMS,BUMI RESOURCES MINERALS TBK INDONESIA,0.0001,2026-06-11,2026-06-12
JHEM,1590,AIRTAC INTERNATIONAL GROUP TAIWAN (PROVINCE OF CHINA),0.0006,2026-06-11,2026-06-12
JHEM,1378,CHINA HONGQIAO GROUP LTD HONG KONG,0.002,2026-06-11,2026-06-12
JHEM,TMPV,TATA MOTORS PASSENGER VEHICL INDIA,0.0015,2026-06-11,2026-06-12
JHEM,1336,NEW CHINA LIFE INSURANCE C H HONG KONG,0.0012,2026-06-11,2026-06-12
JHEM,ALR,ALIOR BANK SA POLAND,0.0003,2026-06-11,2026-06-12
JHEM,6881,CHINA GALAXY SECURITIES CO H HONG KONG,0.0004,2026-06-11,2026-06-12
JHEM,3665,BIZLINK HOLDING INC TAIWAN (PROVINCE OF CHINA),0.001,2026-06-11,2026-06-12
JHEM,A180640,HANJIN KAL CORP KOREA (THE REPUBLIC OF),0.0001,2026-06-11,2026-06-12
JHEM,ABEV3,AMBEV SA BRAZIL,0.0009,2026-06-11,2026-06-12
JHEM,6818,CHINA EVERBRIGHT BANK CO L H HONG KONG,0.0002,2026-06-11,2026-06-12
JHEM,A000250,SAM CHUN DANG PHARM CO LTD KOREA (THE REPUBLIC OF),0.0001,2026-06-11,2026-06-12
JHEM,AXSB,AXIS BANK LTD INDIA,0.0031,2026-06-11,2026-06-12
JHEM,HCP,HINDUSTAN COPPER LTD INDIA,0.0001,2026-06-11,2026-06-12
JHEM,HAVL,HAVELLS INDIA LTD INDIA,0.0005,2026-06-11,2026-06-12
JHEM,ASTRA,ASTRAL LTD INDIA,0.0002,2026-06-11,2026-06-12
JHEM,6488,GLOBALWAFERS CO LTD TAIWAN (PROVINCE OF CHINA),0.001,2026-06-11,2026-06-12
JHEM,600584,JCET GROUP CO LTD A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,1530,3SBIO INC HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,600309,WANHUA CHEMICAL GROUP CO A HONG KONG,0.0004,2026-06-11,2026-06-12
JHEM,601179,CHINA XD ELECTRIC CO LTD A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,600160,ZHEJIANG JUHUA CO A HONG KONG,0.0001,2026-06-11,2026-06-12
JHEM,600039,SICHUAN ROAD+BRIDGE GROUP A HONG KONG,0.0001,2026-06-11,2026-06-12
