ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
GRIN,IAG US,IAMGOLD CORP,0.01656,2026-05-29,2026-05-31
GRIN,IHG,INTERCONTINENTAL HOTELS G,0.005285,2026-05-29,2026-05-31
GRIN,KGC U,KINROSS GOLD CORP,0.024783,2026-05-29,2026-05-31
GRIN,NVMI US,NOVA LTD,0.009119,2026-05-29,2026-05-31
GRIN,ONON US,ON HOLDING AG,0.002471,2026-05-29,2026-05-31
GRIN,PAAS US,PAN AMERICAN SILVER CORP,0.013833,2026-05-29,2026-05-31
GRIN,SHOP US,SHOPIFY INC,0.004087,2026-05-29,2026-05-31
GRIN,FTI,TECHNIPFMC PLC,0.023714,2026-05-29,2026-05-31
GRIN,ACLN SW,ACCELLERON INDUSTRIES AG,0.005829,2026-05-29,2026-05-31
GRIN,ADDTB SS,ADDTECH AB,0.001286,2026-05-29,2026-05-31
GRIN,6857 JP,ADVANTEST CORP,0.02522,2026-05-29,2026-05-31
GRIN,AIR FP,AIRBUS SE,0.005076,2026-05-29,2026-05-31
GRIN,2802 JP,AJINOMOTO CO INC,0.008506,2026-05-29,2026-05-31
GRIN,ASML NA,ASML HOLDING N.V.,0.029861,2026-05-29,2026-05-31
GRIN,AZN LN,ASTRAZENECA PLC,0.011545,2026-05-29,2026-05-31
GRIN,ATCOA S,ATLAS COPCO AB,0.005137,2026-05-29,2026-05-31
GRIN,BAB LN,BABCOCK INTERNATIONAL GRO,0.006157,2026-05-29,2026-05-31
GRIN,7832 JP,BANDAI NAMCO HOLDINGS INC,0.004856,2026-05-29,2026-05-31
GRIN,BEAN S,BELIMO HOLDING AG,0.002004,2026-05-29,2026-05-31
GRIN,BBD/B C,BOMBARDIER INC,0.022912,2026-05-29,2026-05-31
GRIN,BXB AU,BRAMBLES LIMITED,0.003969,2026-05-29,2026-05-31
GRIN,9697 JP,CAPCOM CO LTD,0.00113,2026-05-29,2026-05-31
GRIN,4519 JP,CHUGAI PHARM LTD,0.006632,2026-05-29,2026-05-31
GRIN,CPU AU,COMPUTERSHARE LTD,0.006551,2026-05-29,2026-05-31
GRIN,CSU CN,CONSTELLATION SOFTWARE IN,0.009339,2026-05-29,2026-05-31
GRIN,EVD GR,CTS EVENTIM AG & CO,0.00335,2026-05-29,2026-05-31
GRIN,DIE BB,D'IETEREN GROUP,0.001747,2026-05-29,2026-05-31
GRIN,DPLM LN,DIPLOMA PLC,0.00449,2026-05-29,2026-05-31
GRIN,6146 JP,DISCO CORP,0.009959,2026-05-29,2026-05-31
GRIN,DOL CN,DOLLARAMA INC,0.006538,2026-05-29,2026-05-31
GRIN,DPM C,DPM METALS INC,0.009838,2026-05-29,2026-05-31
GRIN,EDV LN,ENDEAVOUR MINING PLC,0.021152,2026-05-29,2026-05-31
GRIN,EPIA,EPIROC AB,0.005136,2026-05-29,2026-05-31
GRIN,EVO SS,EVOLUTION AB,0.00714,2026-05-29,2026-05-31
GRIN,EVN AU,EVOLUTION MINING LTD,0.012871,2026-05-29,2026-05-31
GRIN,9983 JP,FAST RETAILING CO LTD,0.012597,2026-05-29,2026-05-31
GRIN,RACE IM,FERRARI NV,0.007397,2026-05-29,2026-05-31
GRIN,5803 JP,FUJIKURA LTD,0.018653,2026-05-29,2026-05-31
GRIN,GTT FP,GAZTRANSPORT ET TECHNIGAZ,0.004863,2026-05-29,2026-05-31
GRIN,GMAB DC,GENMAB A/S,0.003121,2026-05-29,2026-05-31
GRIN,HLMA LN,HALMA PLC,0.010644,2026-05-29,2026-05-31
GRIN,RMS FP,HERMES INTERNATIONAL,0.010637,2026-05-29,2026-05-31
GRIN,HOT GR,HOCHTIEF AG,0.013931,2026-05-29,2026-05-31
GRIN,ITX SM,INDITEX,0.005651,2026-05-29,2026-05-31
GRIN,IDR SM,INDRA SISTEMAS SA,0.005642,2026-05-29,2026-05-31
GRIN,IAG SM,INTERNATIONAL CONSOLIDATE,0.00554,2026-05-29,2026-05-31
GRIN,285A JP,KIOXIA HOLDINGS CORP,0.10331,2026-05-29,2026-05-31
GRIN,9766 JP,KONAMI GROUP CORP,0.002334,2026-05-29,2026-05-31
GRIN,KOG N,KONGSBERG GRUPPEN ASA,0.003672,2026-05-29,2026-05-31
GRIN,6920 JP,LASERTEC CORP,0.01228,2026-05-29,2026-05-31
GRIN,LUG CN,LUNDIN GOLD INC,0.010212,2026-05-29,2026-05-31
GRIN,MONC IM,MONCLER SPA,0.003781,2026-05-29,2026-05-31
GRIN,NEM GR,NEMETSCHEK SE,0.002754,2026-05-29,2026-05-31
GRIN,NXT LN,NEXT PLC,0.009784,2026-05-29,2026-05-31
GRIN,NXSN IT,NEXT VISION STABILIZED SY,0.005955,2026-05-29,2026-05-31
GRIN,NDX1 GR,NORDEX SE,0.008852,2026-05-29,2026-05-31
GRIN,NOVOB D,NOVO,0.014341,2026-05-29,2026-05-31
GRIN,4684 JP,OBIC CO LTD,0.001703,2026-05-29,2026-05-31
GRIN,OGC C,OCEANAGOLD CORP,0.010622,2026-05-29,2026-05-31
GRIN,SPM I,SAIPEM SPA,0.007624,2026-05-29,2026-05-31
GRIN,1928 HK,SANDS CHINA LTD,0.001637,2026-05-29,2026-05-31
GRIN,8136 JP,SANRIO CO LTD,0.001173,2026-05-29,2026-05-31
GRIN,SAP GR,SAP SE,0.012138,2026-05-29,2026-05-31
GRIN,7735 JP,SCREEN HOLDINGS CO LTD,0.007009,2026-05-29,2026-05-31
GRIN,ENR GR,SIEMENS ENERGY AG,0.033851,2026-05-29,2026-05-31
GRIN,SPIE FP,SPIE SA,0.003178,2026-05-29,2026-05-31
GRIN,SUBC NO,SUBSEA 7 SA,0.00728,2026-05-29,2026-05-31
GRIN,HO FP,THALES SA,0.003955,2026-05-29,2026-05-31
GRIN,SGE LN,THE SAGE GROUP PLC,0.005,2026-05-29,2026-05-31
GRIN,8035 JP,TOKYO ELECTRON LTD,0.022745,2026-05-29,2026-05-31
GRIN,UCB BB,UCB CAP,0.008416,2026-05-29,2026-05-31
GRIN,UMG NA,UNIVERSAL MUSIC GROUP NV,0.009929,2026-05-29,2026-05-31
GRIN,VWS,VESTAS WIND SYSTEMS A/S,0.010291,2026-05-29,2026-05-31
GRIN,WRT1V FH,WARTSILA OYJ ABP,0.016743,2026-05-29,2026-05-31
GRIN,XRO AU,XERO LTD,0.003224,2026-05-29,2026-05-31
GRIN,MFSM6,MINI MSCI EAFE FUT JUN26,0.000266,2026-05-29,2026-05-31
JHEM,1055,CHINA SOUTHERN AIRLINES CO H HONG KONG,0.0002,2026-05-29,2026-05-31
JHEM,1109,CHINA RESOURCES LAND LTD HONG KONG,0.002,2026-05-29,2026-05-31
JHEM,CDB,CELCOMDIGI BHD MALAYSIA,0.0003,2026-05-29,2026-05-31
JHEM,UBD,FOMENTO ECONOMICO MEXICA UBD MEXICO,0.0018,2026-05-29,2026-05-31
JHEM,BIMBOA,GRUPO BIMBO SAB SERIES A MEXICO,0.0009,2026-05-29,2026-05-31
JHEM,CIMB,CIMB GROUP HOLDINGS BHD MALAYSIA,0.002,2026-05-29,2026-05-31
JHEM,A000810,SAMSUNG FIRE + MARINE INS KOREA (THE REPUBLIC OF),0.0013,2026-05-29,2026-05-31
JHEM,A011200,HMM CO LTD KOREA (THE REPUBLIC OF),0.0004,2026-05-29,2026-05-31
JHEM,FSR,FIRSTRAND LTD SOUTH AFRICA,0.0034,2026-05-29,2026-05-31
JHEM,VAL,VALTERRA PLATINUM LIMITED SOUTH AFRICA,0.001,2026-05-29,2026-05-31
JHEM,A005930,SAMSUNG ELECTRONICS CO LTD KOREA (THE REPUBLIC OF),0.0535,2026-05-29,2026-05-31
JHEM,SOL,SASOL LTD SOUTH AFRICA,0.0009,2026-05-29,2026-05-31
JHEM,1138,COSCO SHIPPING ENERGY TRAN H HONG KONG,0.0002,2026-05-29,2026-05-31
JHEM,2303,UNITED MICROELECTRONICS CORP TAIWAN (PROVINCE OF CHINA),0.0061,2026-05-29,2026-05-31
JHEM,MPHL,MPHASIS LTD INDIA,0.0003,2026-05-29,2026-05-31
JHEM,BPI,BANK OF THE PHILIPPINE ISLAN PHILIPPINES (THE),0.0004,2026-05-29,2026-05-31
JHEM,GLO,GLOBE TELECOM INC PHILIPPINES (THE),0.0001,2026-05-29,2026-05-31
JHEM,SUNP,SUN PHARMACEUTICAL INDUS INDIA,0.0012,2026-05-29,2026-05-31
JHEM,BBDC3,BANCO BRADESCO S.A. BRAZIL,0.0005,2026-05-29,2026-05-31
JHEM,BIOS,BIOCON LTD INDIA,0.0003,2026-05-29,2026-05-31
JHEM,AL,ASHOK LEYLAND LTD INDIA,0.0005,2026-05-29,2026-05-31
JHEM,ITUB4,ITAU UNIBANCO HOLDING S PREF BRAZIL,0.0027,2026-05-29,2026-05-31
JHEM,NTPC,NTPC LTD INDIA,0.0021,2026-05-29,2026-05-31
JHEM,SM,SM INVESTMENTS CORP PHILIPPINES (THE),0.0003,2026-05-29,2026-05-31
JHEM,JDSL,JINDAL STAINLESS LTD INDIA,0.0005,2026-05-29,2026-05-31
JHEM,FORH,FORTIS HEALTHCARE LTD INDIA,0.0003,2026-05-29,2026-05-31
JHEM,IOICORP,IOI CORP BHD MALAYSIA,0.0003,2026-05-29,2026-05-31
JHEM,ABB,ABB INDIA LTD INDIA,0.0004,2026-05-29,2026-05-31
JHEM,8069,E INK HOLDINGS INC TAIWAN (PROVINCE OF CHINA),0.0006,2026-05-29,2026-05-31
JHEM,A086520,ECOPRO CO LTD KOREA (THE REPUBLIC OF),0.0008,2026-05-29,2026-05-31
JHEM,1140,BANK ALBILAD SAUDI ARABIA,0.0004,2026-05-29,2026-05-31
JHEM,DSY,DISCOVERY LTD SOUTH AFRICA,0.0011,2026-05-29,2026-05-31
JHEM,2882,CATHAY FINANCIAL HOLDING CO TAIWAN (PROVINCE OF CHINA),0.003,2026-05-29,2026-05-31
JHEM,KBANK-R,KASIKORNBANK PCL NVDR THAILAND,0.0004,2026-05-29,2026-05-31
JHEM,3037,UNIMICRON TECHNOLOGY CORP TAIWAN (PROVINCE OF CHINA),0.0071,2026-05-29,2026-05-31
JHEM,2368,GOLD CIRCUIT ELECTRONICS LTD TAIWAN (PROVINCE OF CHINA),0.0012,2026-05-29,2026-05-31
JHEM,A035420,NAVER CORP KOREA (THE REPUBLIC OF),0.002,2026-05-29,2026-05-31
JHEM,A005830,DB INSURANCE CO LTD KOREA (THE REPUBLIC OF),0.0007,2026-05-29,2026-05-31
JHEM,HNDL,HINDALCO INDUSTRIES LTD INDIA,0.0026,2026-05-29,2026-05-31
JHEM,SUEL,SUZLON ENERGY LTD INDIA,0.0006,2026-05-29,2026-05-31
JHEM,A039490,KIWOOM SECURITIES CO LTD KOREA (THE REPUBLIC OF),0.0002,2026-05-29,2026-05-31
JHEM,GMRAIRPO,GMR AIRPORTS LTD INDIA,0.0003,2026-05-29,2026-05-31
JHEM,BLSTR,BLUE STAR LTD INDIA,0.0001,2026-05-29,2026-05-31
JHEM,IH,INDIAN HOTELS CO LTD INDIA,0.0004,2026-05-29,2026-05-31
JHEM,MRF,MRF LTD INDIA,0.0004,2026-05-29,2026-05-31
JHEM,NACL,NATIONAL ALUMINIUM CO LTD INDIA,0.0006,2026-05-29,2026-05-31
JHEM,A000270,KIA CORP KOREA (THE REPUBLIC OF),0.0056,2026-05-29,2026-05-31
JHEM,KLK,KUALA LUMPUR KEPONG BHD MALAYSIA,0.0003,2026-05-29,2026-05-31
JHEM,MISC,MISC BHD MALAYSIA,0.0003,2026-05-29,2026-05-31
JHEM,PETGAS,PETRONAS GAS BHD MALAYSIA,0.0003,2026-05-29,2026-05-31
JHEM,A006400,SAMSUNG SDI CO LTD KOREA (THE REPUBLIC OF),0.0031,2026-05-29,2026-05-31
JHEM,TM,TELEKOM MALAYSIA BHD MALAYSIA,0.0003,2026-05-29,2026-05-31
JHEM,2344,WINBOND ELECTRONICS CORP TAIWAN (PROVINCE OF CHINA),0.0013,2026-05-29,2026-05-31
JHEM,1530,3SBIO INC HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,GPSC,GLOBAL POWER SYNERGY NVDR THAILAND,0.0001,2026-05-29,2026-05-31
JHEM,KEII,KEI INDUSTRIES LTD INDIA,0.0002,2026-05-29,2026-05-31
JHEM,600803,ENN NATURAL GAS CO LTD A HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,MDKA,MERDEKA COPPER GOLD TBK PT INDONESIA,0.0001,2026-05-29,2026-05-31
JHEM,TRENT,TRENT LTD FOREIGN INDIA,0.0008,2026-05-29,2026-05-31
JHEM,GRASIM,GRASIM INDUSTRIES LTD INDIA,0.0012,2026-05-29,2026-05-31
JHEM,000100,TCL TECHNOLOGY GROUP CORP A HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,000988,HGTECH CO LTD A HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,JSTL,JSW STEEL LTD INDIA,0.0016,2026-05-29,2026-05-31
JHEM,A267250,HD HYUNDAI KOREA (THE REPUBLIC OF),0.0014,2026-05-29,2026-05-31
JHEM,AUBANK,AU SMALL FINANCE BANK LTD INDIA,0.0004,2026-05-29,2026-05-31
JHEM,SBILIFE,SBI LIFE INSURANCE CO LTD INDIA,0.0005,2026-05-29,2026-05-31
JHEM,A298040,HYOSUNG HEAVY INDUSTRIES COR KOREA (THE REPUBLIC OF),0.0013,2026-05-29,2026-05-31
JHEM,6806,SHENWAN HONGYUAN GROUP CO H HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,9926,AKESO INC HONG KONG,0.0005,2026-05-29,2026-05-31
JHEM,2057,ZTO EXPRESS CAYMAN INC HONG KONG,0.0016,2026-05-29,2026-05-31
JHEM,RDOR3,REDE D OR SAO LUIZ SA BRAZIL,0.0004,2026-05-29,2026-05-31
JHEM,1024,KUAISHOU TECHNOLOGY HONG KONG,0.0018,2026-05-29,2026-05-31
JHEM,LODHA,LODHA DEVELOPERS LTD INDIA,0.0001,2026-05-29,2026-05-31
JHEM,CXSE3,CAIXA SEGURIDADE PARTICIPACO BRAZIL,0.0001,2026-05-29,2026-05-31
JHEM,2618,JD LOGISTICS INC HONG KONG,0.0004,2026-05-29,2026-05-31
JHEM,688111,BEIJING KINGSOFT OFFICE SO A HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,4164,NAHDI MEDICAL CO SAUDI ARABIA,0.0001,2026-05-29,2026-05-31
JHEM,601825,SHANGHAI RURAL COMMERCIAL A HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,NRP,NEPI ROCKCASTLE N.V. SOUTH AFRICA,0.0006,2026-05-29,2026-05-31
JHEM,BJFIN,BAJAJ FINSERV LTD INDIA,0.0005,2026-05-29,2026-05-31
JHEM,2076,KANZHUN LTD HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,AMMN,AMMAN MINERAL INTERNASIONAL INDONESIA,0.0001,2026-05-29,2026-05-31
JHEM,HNAL,HINDUSTAN AERONAUTICS LTD INDIA,0.0006,2026-05-29,2026-05-31
JHEM,HYUNDAI,HYUNDAI MOTOR INDIA LTD INDIA,0.0002,2026-05-29,2026-05-31
JHEM,VMM,VISHAL MEGA MART LTD INDIA,0.0002,2026-05-29,2026-05-31
JHEM,NPN,NASPERS LTD N SHS SOUTH AFRICA,0.0035,2026-05-29,2026-05-31
JHEM,2311004D,VEDANTA ALUMINIUM METAL INDIA,0.0002,2026-05-29,2026-05-31
JHEM,1093,CSPC PHARMACEUTICAL GROUP LT HONG KONG,0.0007,2026-05-29,2026-05-31
JHEM,BHW,BANK HANDLOWY W WARSZAWIE SA POLAND,0.0001,2026-05-29,2026-05-31
JHEM,3045,TAIWAN MOBILE CO LTD TAIWAN (PROVINCE OF CHINA),0.001,2026-05-29,2026-05-31
JHEM,2688,ENN ENERGY HOLDINGS LTD HONG KONG,0.0004,2026-05-29,2026-05-31
JHEM,BHARTI,BHARTI AIRTEL LTD INDIA,0.0045,2026-05-29,2026-05-31
JHEM,CDR,CD PROJEKT SA POLAND,0.0002,2026-05-29,2026-05-31
JHEM,836,CHINA RESOURCES POWER HOLDIN HONG KONG,0.0009,2026-05-29,2026-05-31
JHEM,2899,ZIJIN MINING GROUP CO LTD H HONG KONG,0.0026,2026-05-29,2026-05-31
JHEM,2338,WEICHAI POWER CO LTD H HONG KONG,0.0017,2026-05-29,2026-05-31
JHEM,TCS,TATA CONSULTANCY SVCS LTD INDIA,0.002,2026-05-29,2026-05-31
JHEM,YTLPOWR,YTL POWER INTERNATIONAL BHD MALAYSIA,0.0003,2026-05-29,2026-05-31
JHEM,LPP,LPP SA POLAND,0.001,2026-05-29,2026-05-31
JHEM,2313,SHENZHOU INTERNATIONAL GROUP HONG KONG,0.0008,2026-05-29,2026-05-31
JHEM,A086280,HYUNDAI GLOVIS CO LTD KOREA (THE REPUBLIC OF),0.0015,2026-05-29,2026-05-31
JHEM,1208,MMG LTD HONG KONG,0.0005,2026-05-29,2026-05-31
JHEM,IMP,IMPALA PLATINUM HOLDINGS LTD SOUTH AFRICA,0.0021,2026-05-29,2026-05-31
JHEM,1888,KINGBOARD LAMINATES HLDG LTD HONG KONG,0.0003,2026-05-29,2026-05-31
JHEM,IDEA,VODAFONE IDEA LTD INDIA,0.0002,2026-05-29,2026-05-31
JHEM,MRCO,MARICO LTD INDIA,0.0007,2026-05-29,2026-05-31
JHEM,POWF,POWER FINANCE CORPORATION INDIA,0.0012,2026-05-29,2026-05-31
JHEM,MAXF,MAX FINANCIAL SERVICES LTD INDIA,0.0002,2026-05-29,2026-05-31
JHEM,WEGE3,WEG SA BRAZIL,0.0014,2026-05-29,2026-05-31
JHEM,DLFU,DLF LTD INDIA,0.0003,2026-05-29,2026-05-31
JHEM,SI,SUPREME INDUSTRIES LTD INDIA,0.0003,2026-05-29,2026-05-31
JHEM,1020,BANK AL JAZIRA SAUDI ARABIA,0.0002,2026-05-29,2026-05-31
JHEM,A105560,KB FINANCIAL GROUP INC KOREA (THE REPUBLIC OF),0.0039,2026-05-29,2026-05-31
JHEM,960,LONGFOR GROUP HOLDINGS LTD HONG KONG,0.0002,2026-05-29,2026-05-31
JHEM,ONGC,OIL + NATURAL GAS CORP LTD INDIA,0.0015,2026-05-29,2026-05-31
JHEM,966,CHINA TAIPING INSURANCE HOLD HONG KONG,0.0003,2026-05-29,2026-05-31
JHEM,177,JIANGSU EXPRESS CO LTD H HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,OBEROIRLTY,OBEROI REALTY LTD INDIA,0.0002,2026-05-29,2026-05-31
JHEM,1157,ZOOMLION HEAVY INDUSTRY H HONG KONG,0.0002,2026-05-29,2026-05-31
JHEM,2607,SHANGHAI PHARMACEUTICALS H HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,TMPV,TATA MOTORS PASSENGER VEHICL INDIA,0.0016,2026-05-29,2026-05-31
JHEM,VIVT3,TELEFONICA BRASIL S.A. BRAZIL,0.0009,2026-05-29,2026-05-31
JHEM,5880,TAIWAN COOPERATIVE FINANCIAL TAIWAN (PROVINCE OF CHINA),0.0009,2026-05-29,2026-05-31
JHEM,RADL3,RAIA DROGASIL SA BRAZIL,0.0007,2026-05-29,2026-05-31
JHEM,MTN,MTN GROUP LTD SOUTH AFRICA,0.0046,2026-05-29,2026-05-31
JHEM,2345,ACCTON TECHNOLOGY CORP TAIWAN (PROVINCE OF CHINA),0.0042,2026-05-29,2026-05-31
JHEM,PETR4,PETROBRAS PETROLEO BRAS PR BRAZIL,0.0052,2026-05-29,2026-05-31
JHEM,SAIL,STEEL AUTHORITY OF INDIA INDIA,0.0004,2026-05-29,2026-05-31
JHEM,CLGT,COLGATE PALMOLIVE (INDIA) INDIA,0.0004,2026-05-29,2026-05-31
JHEM,AMRT,SUMBER ALFARIA TRIJAYA TBK P INDONESIA,0.0001,2026-05-29,2026-05-31
JHEM,9888,BAIDU INC CLASS A HONG KONG,0.0032,2026-05-29,2026-05-31
JHEM,A018260,SAMSUNG SDS CO LTD KOREA (THE REPUBLIC OF),0.0007,2026-05-29,2026-05-31
JHEM,601166,INDUSTRIAL BANK CO LTD A HONG KONG,0.0004,2026-05-29,2026-05-31
JHEM,PNB,PUNJAB NATIONAL BANK INDIA,0.0003,2026-05-29,2026-05-31
JHEM,TECHM,TECH MAHINDRA LTD INDIA,0.0017,2026-05-29,2026-05-31
JHEM,3606,FUYAO GLASS INDUSTRY GROUP H HONG KONG,0.0007,2026-05-29,2026-05-31
JHEM,2330,TAIWAN SEMICONDUCTOR MANUFAC TAIWAN (PROVINCE OF CHINA),0.0427,2026-05-29,2026-05-31
JHEM,291,CHINA RESOURCES BEER HOLDING HONG KONG,0.0008,2026-05-29,2026-05-31
JHEM,PETR3,PETROBRAS PETROLEO BRAS BRAZIL,0.0048,2026-05-29,2026-05-31
JHEM,ASURB,GRUPO AEROPORT DEL SURESTE B MEXICO,0.0007,2026-05-29,2026-05-31
JHEM,HCLT,HCL TECHNOLOGIES LTD INDIA,0.0014,2026-05-29,2026-05-31
JHEM,UNTR,UNITED TRACTORS TBK PT INDONESIA,0.0004,2026-05-29,2026-05-31
JHEM,4190,JARIR MARKETING CO SAUDI ARABIA,0.0003,2026-05-29,2026-05-31
JHEM,7020,ETIHAD ETISALAT CO SAUDI ARABIA,0.0013,2026-05-29,2026-05-31
JHEM,1099,SINOPHARM GROUP CO H HONG KONG,0.0003,2026-05-29,2026-05-31
JHEM,PMETAL,PRESS METAL ALUMINIUM HOLDIN MALAYSIA,0.0008,2026-05-29,2026-05-31
JHEM,TPE,TAURON POLSKA ENERGIA SA POLAND,0.0004,2026-05-29,2026-05-31
JHEM,COALINDIA,COAL INDIA LTD INDIA,0.0018,2026-05-29,2026-05-31
JHEM,A047810,KOREA AEROSPACE INDUSTRIES KOREA (THE REPUBLIC OF),0.0007,2026-05-29,2026-05-31
JHEM,DABUR,DABUR INDIA LTD INDIA,0.0003,2026-05-29,2026-05-31
JHEM,JFC,JOLLIBEE FOODS CORP PHILIPPINES (THE),0.0001,2026-05-29,2026-05-31
JHEM,2881,FUBON FINANCIAL HOLDING CO TAIWAN (PROVINCE OF CHINA),0.0035,2026-05-29,2026-05-31
JHEM,2887,TS FINANCIAL HOLDING CO LTD TAIWAN (PROVINCE OF CHINA),0.0029,2026-05-29,2026-05-31
JHEM,GGBR4,GERDAU SA PREF BRAZIL,0.0011,2026-05-29,2026-05-31
JHEM,BMRI,BANK MANDIRI PERSERO TBK PT INDONESIA,0.0011,2026-05-29,2026-05-31
JHEM,TPWR,TATA POWER CO LTD INDIA,0.0009,2026-05-29,2026-05-31
JHEM,6881,CHINA GALAXY SECURITIES CO H HONG KONG,0.0004,2026-05-29,2026-05-31
JHEM,FB,FEDERAL BANK LTD FOREIGN INDIA,0.0006,2026-05-29,2026-05-31
JHEM,8210,BUPA ARABIA FOR COOPERATIVE SAUDI ARABIA,0.0001,2026-05-29,2026-05-31
JHEM,HAVL,HAVELLS INDIA LTD INDIA,0.0005,2026-05-29,2026-05-31
JHEM,6446,PHARMAESSENTIA CORP TAIWAN (PROVINCE OF CHINA),0.0009,2026-05-29,2026-05-31
JHEM,601006,DAQIN RAILWAY CO LTD A HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,2328,PICC PROPERTY + CASUALTY H HONG KONG,0.002,2026-05-29,2026-05-31
JHEM,4904,FAR EASTONE TELECOMM CO LTD TAIWAN (PROVINCE OF CHINA),0.0007,2026-05-29,2026-05-31
JHEM,UNBK,UNION BANK OF INDIA INDIA,0.0003,2026-05-29,2026-05-31
JHEM,JINDALST,JINDAL STEEL LTD INDIA,0.0007,2026-05-29,2026-05-31
JHEM,BBDC4,BANCO BRADESCO SA PREF BRAZIL,0.0018,2026-05-29,2026-05-31
JHEM,CIPLA,CIPLA LTD INDIA,0.0013,2026-05-29,2026-05-31
JHEM,PLNG,PETRONET LNG LTD INDIA,0.0005,2026-05-29,2026-05-31
JHEM,600000,SHANGHAI PUDONG DEVEL BANK A HONG KONG,0.0003,2026-05-29,2026-05-31
JHEM,600674,SICHUAN CHUANTOU ENERGY CO A HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,6886,HUATAI SECURITIES CO LTD H HONG KONG,0.0004,2026-05-29,2026-05-31
JHEM,3908,CHINA INTERNATIONAL CAPITA H HONG KONG,0.0004,2026-05-29,2026-05-31
JHEM,SUZB3,SUZANO SA BRAZIL,0.001,2026-05-29,2026-05-31
JHEM,600096,YUNNAN YUNTIANHUA CO A HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,PBBANK,PUBLIC BANK BERHAD MALAYSIA,0.0013,2026-05-29,2026-05-31
JHEM,TTB,TMBTHANACHART BANK PCL NVDR THAILAND,0.0002,2026-05-29,2026-05-31
JHEM,SBK,STANDARD BANK GROUP LTD SOUTH AFRICA,0.0033,2026-05-29,2026-05-31
JHEM,CPFE3,CPFL ENERGIA SA BRAZIL,0.0003,2026-05-29,2026-05-31
JHEM,PSSA3,PORTO SEGURO SA BRAZIL,0.0001,2026-05-29,2026-05-31
JHEM,PKO,PKO BANK POLSKI SA POLAND,0.0021,2026-05-29,2026-05-31
JHEM,EREGL,EREGLI DEMIR VE CELIK FABRIK TURKEY,0.0003,2026-05-29,2026-05-31
JHEM,600039,SICHUAN ROAD+BRIDGE GROUP A HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,600438,TONGWEI CO LTD A HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,1658,POSTAL SAVINGS BANK OF CHI H HONG KONG,0.0005,2026-05-29,2026-05-31
JHEM,IPRU,ICICI PRUDENTIAL LIFE INSURA INDIA,0.0001,2026-05-29,2026-05-31
JHEM,002241,GOERTEK INC A HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,000568,LUZHOU LAOJIAO CO LTD A HONG KONG,0.0002,2026-05-29,2026-05-31
JHEM,000725,BOE TECHNOLOGY GROUP CO LT A HONG KONG,0.0003,2026-05-29,2026-05-31
JHEM,KCHOL,KOC HOLDING AS TURKEY,0.0006,2026-05-29,2026-05-31
JHEM,BOS,BOSCH LTD INDIA,0.0003,2026-05-29,2026-05-31
JHEM,BIMAS,BIM BIRLESIK MAGAZALAR AS TURKEY,0.0005,2026-05-29,2026-05-31
JHEM,939,CHINA CONSTRUCTION BANK H HONG KONG,0.0084,2026-05-29,2026-05-31
JHEM,A086790,HANA FINANCIAL GROUP KOREA (THE REPUBLIC OF),0.0033,2026-05-29,2026-05-31
JHEM,3017,ASIA VITAL COMPONENTS TAIWAN (PROVINCE OF CHINA),0.003,2026-05-29,2026-05-31
JHEM,002281,ACCELINK TECHNOLOGIES CO A HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,300476,VICTORY GIANT TECHNOLOGY A HONG KONG,0.0003,2026-05-29,2026-05-31
JHEM,300274,SUNGROW POWER SUPPLY CO LT A HONG KONG,0.0004,2026-05-29,2026-05-31
JHEM,002384,SUZHOU DONGSHAN PRECISION A HONG KONG,0.0002,2026-05-29,2026-05-31
JHEM,BPAC11,BANCO BTG PACTUAL SA UNIT BRAZIL,0.0007,2026-05-29,2026-05-31
JHEM,ABCAP,ADITYA BIRLA CAPITAL LTD INDIA,0.0005,2026-05-29,2026-05-31
JHEM,600233,YTO EXPRESS GROUP CO LTD A HONG KONG,0.0001,2026-05-29,2026-05-31
JHEM,3988,BANK OF CHINA LTD H HONG KONG,0.0047,2026-05-29,2026-05-31
JHEM,CGPOWER,CG POWER AND INDUSTRIAL SOLU INDIA,0.0006,2026-05-29,2026-05-31
JHEM,QL,QL RESOURCES BHD MALAYSIA,0.0001,2026-05-29,2026-05-31
JHEM,INL,INVESTEC LTD SOUTH AFRICA,0.0002,2026-05-29,2026-05-31
